LENGTH	COUNT	PRCT
10	380	7.68453
11	692	13.9939
12	189	3.82204
13	307	6.20829
14	195	3.94338
15	290	5.86451
16	94	1.90091
17	150	3.03337
18	67	1.3549
19	184	3.72093
20	91	1.84024
21	108	2.18402
22	69	1.39535
23	119	2.40647
24	59	1.19312
25	96	1.94135
26	51	1.03134
27	99	2.00202
28	26	0.525784
29	73	1.47624
30	31	0.626896
31	55	1.11223
32	21	0.424671
33	43	0.869565
34	35	0.707786
35	45	0.91001
36	19	0.384226
37	26	0.525784
38	23	0.465116
39	34	0.687563
40	15	0.303337
41	16	0.323559
42	14	0.283114
43	23	0.465116
44	15	0.303337
45	18	0.364004
46	10	0.202224
47	23	0.465116
48	14	0.283114
49	16	0.323559
50	8	0.16178
51	15	0.303337
52	5	0.101112
53	8	0.16178
54	6	0.121335
55	9	0.182002
56	11	0.222447
57	11	0.222447
58	12	0.242669
59	22	0.444894
60	10	0.202224
61	9	0.182002
62	4	0.0808898
63	8	0.16178
64	3	0.0606673
65	11	0.222447
66	6	0.121335
67	14	0.283114
68	7	0.141557
69	12	0.242669
70	9	0.182002
71	7	0.141557
72	2	0.0404449
73	6	0.121335
74	3	0.0606673
75	4	0.0808898
76	1	0.0202224
77	4	0.0808898
78	8	0.16178
79	2	0.0404449
80	5	0.101112
81	8	0.16178
82	2	0.0404449
83	5	0.101112
84	3	0.0606673
85	5	0.101112
86	4	0.0808898
87	2	0.0404449
88	5	0.101112
89	7	0.141557
92	7	0.141557
93	1	0.0202224
94	5	0.101112
95	3	0.0606673
96	2	0.0404449
97	7	0.141557
98	8	0.16178
99	6	0.121335
100	3	0.0606673
101	7	0.141557
102	2	0.0404449
103	3	0.0606673
104	8	0.16178
105	4	0.0808898
106	3	0.0606673
107	3	0.0606673
108	1	0.0202224
109	3	0.0606673
110	3	0.0606673
111	3	0.0606673
112	3	0.0606673
113	2	0.0404449
114	3	0.0606673
115	2	0.0404449
116	4	0.0808898
117	5	0.101112
118	4	0.0808898
119	8	0.16178
120	5	0.101112
121	7	0.141557
122	2	0.0404449
123	3	0.0606673
124	1	0.0202224
125	7	0.141557
126	2	0.0404449
127	5	0.101112
128	3	0.0606673
