LENGTH	COUNT	PRCT
10	1694	16.6486
11	1468	14.4275
12	701	6.88943
13	706	6.93857
14	414	4.0688
15	443	4.35381
16	220	2.16216
17	334	3.28256
18	215	2.11302
19	324	3.18428
20	181	1.77887
21	218	2.14251
22	164	1.61179
23	195	1.91646
24	116	1.14005
25	142	1.39558
26	105	1.03194
27	105	1.03194
28	61	0.599509
29	83	0.815725
30	50	0.4914
31	83	0.815725
32	43	0.422604
33	53	0.520885
34	42	0.412776
35	57	0.560197
36	31	0.304668
37	32	0.314496
38	35	0.34398
39	48	0.471744
40	31	0.304668
41	38	0.373464
42	20	0.19656
43	29	0.285012
44	22	0.216216
45	26	0.255528
46	13	0.127764
47	28	0.275184
48	20	0.19656
49	18	0.176904
50	20	0.19656
51	20	0.19656
52	5	0.04914
53	15	0.14742
54	10	0.0982801
55	19	0.186732
56	11	0.108108
57	13	0.127764
58	13	0.127764
59	22	0.216216
60	13	0.127764
61	8	0.0786241
62	7	0.0687961
63	7	0.0687961
64	3	0.029484
65	14	0.137592
66	5	0.04914
67	19	0.186732
68	3	0.029484
69	10	0.0982801
70	10	0.0982801
71	10	0.0982801
72	4	0.039312
73	10	0.0982801
74	4	0.039312
75	7	0.0687961
76	7	0.0687961
77	8	0.0786241
78	8	0.0786241
79	7	0.0687961
80	8	0.0786241
81	11	0.108108
82	5	0.04914
83	8	0.0786241
84	3	0.029484
85	4	0.039312
86	5	0.04914
87	2	0.019656
88	3	0.029484
89	5	0.04914
90	5	0.04914
91	5	0.04914
92	4	0.039312
93	4	0.039312
94	3	0.029484
95	5	0.04914
96	5	0.04914
97	5	0.04914
98	5	0.04914
99	8	0.0786241
100	2	0.019656
101	15	0.14742
102	5	0.04914
103	8	0.0786241
104	5	0.04914
105	5	0.04914
106	3	0.029484
107	2	0.019656
108	4	0.039312
109	2	0.019656
110	6	0.0589681
112	3	0.029484
113	5	0.04914
114	4	0.039312
115	2	0.019656
116	5	0.04914
117	5	0.04914
118	5	0.04914
119	9	0.0884521
120	2	0.019656
121	4	0.039312
122	4	0.039312
123	8	0.0786241
124	1	0.00982801
125	3	0.029484
126	3	0.029484
127	1	0.00982801
128	6	0.0589681
130	2	0.019656
131	6	0.0589681
132	5	0.04914
133	3	0.029484
134	1	0.00982801
135	1	0.00982801
137	3	0.029484
138	2	0.019656
139	1	0.00982801
140	3	0.029484
141	2	0.019656
142	2	0.019656
143	5	0.04914
144	3	0.029484
145	1	0.00982801
146	3	0.029484
147	3	0.029484
149	5	0.04914
