LENGTH	COUNT	PRCT
10	872	11.6843
11	1084	14.525
12	364	4.8774
13	475	6.36473
14	299	4.00643
15	347	4.6496
16	168	2.25111
17	223	2.98807
18	135	1.80892
19	284	3.80544
20	134	1.79552
21	133	1.78213
22	101	1.35334
23	206	2.76028
24	113	1.51414
25	101	1.35334
26	78	1.04516
27	90	1.20595
28	49	0.656572
29	86	1.15235
30	51	0.683371
31	63	0.844165
32	37	0.495779
33	45	0.602975
34	35	0.46898
35	62	0.830765
36	26	0.348385
37	37	0.495779
38	19	0.254589
39	42	0.562776
40	18	0.24119
41	35	0.46898
42	16	0.214391
43	30	0.401983
44	13	0.174193
45	23	0.308187
46	13	0.174193
47	29	0.388584
48	19	0.254589
49	15	0.200992
50	17	0.22779
51	16	0.214391
52	6	0.0803966
53	13	0.174193
54	5	0.0669972
55	16	0.214391
56	14	0.187592
57	9	0.120595
58	9	0.120595
59	23	0.308187
60	10	0.133994
61	7	0.0937961
62	3	0.0401983
63	16	0.214391
64	7	0.0937961
65	7	0.0937961
66	5	0.0669972
67	13	0.174193
68	5	0.0669972
69	9	0.120595
70	6	0.0803966
71	9	0.120595
72	4	0.0535977
73	4	0.0535977
74	5	0.0669972
75	7	0.0937961
76	4	0.0535977
77	8	0.107195
78	9	0.120595
79	6	0.0803966
80	8	0.107195
81	4	0.0535977
82	2	0.0267989
83	9	0.120595
84	4	0.0535977
85	6	0.0803966
86	4	0.0535977
87	3	0.0401983
88	4	0.0535977
89	10	0.133994
90	3	0.0401983
91	4	0.0535977
92	5	0.0669972
93	4	0.0535977
94	3	0.0401983
95	2	0.0267989
96	2	0.0267989
97	9	0.120595
98	2	0.0267989
99	9	0.120595
100	5	0.0669972
101	10	0.133994
102	7	0.0937961
103	8	0.107195
104	7	0.0937961
105	3	0.0401983
106	3	0.0401983
107	1	0.0133994
108	3	0.0401983
109	5	0.0669972
110	2	0.0267989
111	6	0.0803966
112	2	0.0267989
113	7	0.0937961
114	4	0.0535977
115	4	0.0535977
116	4	0.0535977
117	2	0.0267989
118	5	0.0669972
119	7	0.0937961
120	5	0.0669972
121	2	0.0267989
122	2	0.0267989
123	2	0.0267989
125	2	0.0267989
126	7	0.0937961
127	11	0.147394
128	4	0.0535977
129	3	0.0401983
130	4	0.0535977
131	3	0.0401983
132	3	0.0401983
133	3	0.0401983
134	6	0.0803966
135	5	0.0669972
137	1	0.0133994
138	3	0.0401983
139	1	0.0133994
140	6	0.0803966
141	1	0.0133994
142	1	0.0133994
143	5	0.0669972
144	5	0.0669972
145	2	0.0267989
146	4	0.0535977
147	3	0.0401983
148	1	0.0133994
149	2	0.0267989
150	1	0.0133994
151	1	0.0133994
152	1	0.0133994
153	3	0.0401983
154	2	0.0267989
155	5	0.0669972
156	2	0.0267989
157	3	0.0401983
158	4	0.0535977
159	3	0.0401983
160	1	0.0133994
161	3	0.0401983
162	1	0.0133994
163	3	0.0401983
164	1	0.0133994
165	4	0.0535977
167	2	0.0267989
169	1	0.0133994
170	2	0.0267989
171	2	0.0267989
172	3	0.0401983
173	2	0.0267989
174	2	0.0267989
176	4	0.0535977
177	5	0.0669972
178	3	0.0401983
179	2	0.0267989
180	1	0.0133994
181	1	0.0133994
182	2	0.0267989
184	3	0.0401983
185	1	0.0133994
186	2	0.0267989
187	4	0.0535977
190	4	0.0535977
191	2	0.0267989
192	2	0.0267989
193	1	0.0133994
194	4	0.0535977
195	2	0.0267989
196	2	0.0267989
198	3	0.0401983
200	1	0.0133994
201	3	0.0401983
203	1	0.0133994
204	2	0.0267989
205	4	0.0535977
207	1	0.0133994
208	1	0.0133994
209	1	0.0133994
212	1	0.0133994
213	1	0.0133994
214	2	0.0267989
215	2	0.0267989
216	3	0.0401983
219	1	0.0133994
220	1	0.0133994
221	2	0.0267989
222	2	0.0267989
223	1	0.0133994
226	1	0.0133994
227	2	0.0267989
228	2	0.0267989
230	2	0.0267989
231	1	0.0133994
232	1	0.0133994
233	1	0.0133994
235	1	0.0133994
237	1	0.0133994
239	3	0.0401983
240	1	0.0133994
241	1	0.0133994
242	1	0.0133994
243	1	0.0133994
244	2	0.0267989
245	3	0.0401983
247	2	0.0267989
248	2	0.0267989
249	1	0.0133994
251	6	0.0803966
253	2	0.0267989
254	1	0.0133994
255	1	0.0133994
257	3	0.0401983
264	1	0.0133994
267	2	0.0267989
268	3	0.0401983
270	1	0.0133994
271	1	0.0133994
272	3	0.0401983
273	1	0.0133994
275	1	0.0133994
277	2	0.0267989
278	2	0.0267989
279	1	0.0133994
280	4	0.0535977
281	1	0.0133994
282	1	0.0133994
284	2	0.0267989
285	3	0.0401983
287	1	0.0133994
288	3	0.0401983
290	2	0.0267989
291	2	0.0267989
292	1	0.0133994
294	2	0.0267989
295	1	0.0133994
297	3	0.0401983
299	1	0.0133994
300	5	0.0669972
303	2	0.0267989
304	4	0.0535977
305	7	0.0937961
306	4	0.0535977
307	3	0.0401983
308	2	0.0267989
309	2	0.0267989
310	4	0.0535977
311	8	0.107195
312	5	0.0669972
313	3	0.0401983
314	4	0.0535977
315	3	0.0401983
316	9	0.120595
317	9	0.120595
318	4	0.0535977
319	2	0.0267989
320	5	0.0669972
321	7	0.0937961
322	4	0.0535977
323	3	0.0401983
324	6	0.0803966
325	6	0.0803966
326	3	0.0401983
327	4	0.0535977
328	9	0.120595
329	3	0.0401983
330	3	0.0401983
331	3	0.0401983
332	3	0.0401983
333	4	0.0535977
334	4	0.0535977
335	2	0.0267989
336	2	0.0267989
337	6	0.0803966
338	1	0.0133994
339	8	0.107195
340	3	0.0401983
341	2	0.0267989
342	4	0.0535977
343	2	0.0267989
344	3	0.0401983
345	1	0.0133994
346	1	0.0133994
347	2	0.0267989
349	2	0.0267989
350	1	0.0133994
351	3	0.0401983
352	2	0.0267989
353	1	0.0133994
355	1	0.0133994
357	1	0.0133994
359	1	0.0133994
360	1	0.0133994
363	1	0.0133994
367	1	0.0133994
368	2	0.0267989
369	1	0.0133994
371	1	0.0133994
376	2	0.0267989
377	2	0.0267989
379	1	0.0133994
380	1	0.0133994
382	2	0.0267989
383	2	0.0267989
388	1	0.0133994
390	1	0.0133994
392	2	0.0267989
399	1	0.0133994
400	1	0.0133994
403	3	0.0401983
408	2	0.0267989
411	2	0.0267989
412	1	0.0133994
416	1	0.0133994
419	1	0.0133994
423	1	0.0133994
425	1	0.0133994
431	3	0.0401983
436	1	0.0133994
438	1	0.0133994
439	2	0.0267989
442	1	0.0133994
446	1	0.0133994
452	1	0.0133994
455	2	0.0267989
457	2	0.0267989
461	1	0.0133994
465	1	0.0133994
467	1	0.0133994
470	1	0.0133994
481	1	0.0133994
482	2	0.0267989
488	1	0.0133994
489	1	0.0133994
492	2	0.0267989
499	1	0.0133994
506	1	0.0133994
510	1	0.0133994
512	1	0.0133994
517	1	0.0133994
519	1	0.0133994
521	1	0.0133994
533	1	0.0133994
536	1	0.0133994
540	1	0.0133994
542	1	0.0133994
547	3	0.0401983
548	1	0.0133994
550	1	0.0133994
553	1	0.0133994
555	1	0.0133994
556	1	0.0133994
557	1	0.0133994
558	1	0.0133994
568	2	0.0267989
