LENGTH	COUNT	PRCT
10	300	6.40478
11	590	12.5961
12	183	3.90692
13	303	6.46883
14	180	3.84287
15	277	5.91375
16	104	2.22032
17	185	3.94962
18	84	1.79334
19	170	3.62938
20	93	1.98548
21	116	2.47652
22	65	1.3877
23	115	2.45517
24	70	1.49445
25	83	1.77199
26	53	1.13151
27	85	1.81469
28	29	0.619129
29	55	1.17421
30	34	0.725875
31	57	1.21691
32	30	0.640478
33	34	0.725875
34	32	0.683177
35	54	1.15286
36	17	0.362938
37	21	0.448335
38	22	0.469684
39	31	0.661827
40	15	0.320239
41	27	0.57643
42	14	0.29889
43	12	0.256191
44	11	0.234842
45	14	0.29889
46	8	0.170794
47	25	0.533732
48	11	0.234842
49	8	0.170794
50	8	0.170794
51	9	0.192143
52	4	0.0853971
53	8	0.170794
54	8	0.170794
55	11	0.234842
56	9	0.192143
57	10	0.213493
58	6	0.128096
59	18	0.384287
60	12	0.256191
61	7	0.149445
62	7	0.149445
63	11	0.234842
64	7	0.149445
65	6	0.128096
66	7	0.149445
67	9	0.192143
68	6	0.128096
69	10	0.213493
70	6	0.128096
71	7	0.149445
72	1	0.0213493
73	1	0.0213493
74	7	0.149445
75	7	0.149445
76	3	0.0640478
77	7	0.149445
78	8	0.170794
79	7	0.149445
80	2	0.0426985
81	5	0.106746
82	1	0.0213493
83	8	0.170794
84	5	0.106746
85	4	0.0853971
86	3	0.0640478
87	1	0.0213493
88	7	0.149445
89	6	0.128096
90	1	0.0213493
91	1	0.0213493
92	5	0.106746
93	3	0.0640478
94	6	0.128096
95	6	0.128096
96	3	0.0640478
97	5	0.106746
98	3	0.0640478
99	11	0.234842
100	3	0.0640478
101	7	0.149445
102	7	0.149445
103	2	0.0426985
104	6	0.128096
105	4	0.0853971
106	2	0.0426985
107	2	0.0426985
108	1	0.0213493
109	6	0.128096
110	2	0.0426985
111	3	0.0640478
112	2	0.0426985
113	1	0.0213493
114	2	0.0426985
115	2	0.0426985
116	3	0.0640478
117	1	0.0213493
118	5	0.106746
119	8	0.170794
120	2	0.0426985
121	3	0.0640478
122	1	0.0213493
124	3	0.0640478
125	5	0.106746
126	6	0.128096
127	3	0.0640478
128	2	0.0426985
129	1	0.0213493
130	1	0.0213493
131	3	0.0640478
132	3	0.0640478
133	3	0.0640478
134	3	0.0640478
135	2	0.0426985
136	2	0.0426985
137	3	0.0640478
138	1	0.0213493
139	3	0.0640478
140	4	0.0853971
141	2	0.0426985
143	6	0.128096
144	1	0.0213493
146	1	0.0213493
147	1	0.0213493
148	2	0.0426985
149	3	0.0640478
150	1	0.0213493
151	2	0.0426985
153	3	0.0640478
154	1	0.0213493
155	4	0.0853971
156	2	0.0426985
157	1	0.0213493
159	4	0.0853971
161	1	0.0213493
163	1	0.0213493
164	2	0.0426985
165	3	0.0640478
166	1	0.0213493
167	1	0.0213493
168	2	0.0426985
169	3	0.0640478
172	5	0.106746
173	1	0.0213493
174	3	0.0640478
175	1	0.0213493
176	1	0.0213493
177	1	0.0213493
178	1	0.0213493
179	4	0.0853971
180	2	0.0426985
182	1	0.0213493
183	1	0.0213493
185	2	0.0426985
186	1	0.0213493
188	5	0.106746
189	2	0.0426985
190	1	0.0213493
191	2	0.0426985
192	2	0.0426985
193	2	0.0426985
194	3	0.0640478
196	1	0.0213493
197	1	0.0213493
198	1	0.0213493
199	3	0.0640478
201	1	0.0213493
203	3	0.0640478
204	1	0.0213493
205	3	0.0640478
207	1	0.0213493
212	1	0.0213493
213	1	0.0213493
215	2	0.0426985
216	3	0.0640478
217	1	0.0213493
218	1	0.0213493
219	1	0.0213493
