LENGTH	COUNT	PRCT
10	260	5.61191
11	595	12.8427
12	185	3.99309
13	302	6.51845
14	182	3.92834
15	274	5.91409
16	95	2.05051
17	173	3.73408
18	82	1.76991
19	185	3.99309
20	73	1.57565
21	105	2.26635
22	66	1.42456
23	109	2.35269
24	54	1.16555
25	100	2.15843
26	47	1.01446
27	86	1.85625
28	36	0.777034
29	68	1.46773
30	34	0.733866
31	61	1.31664
32	29	0.625944
33	45	0.971293
34	33	0.712281
35	32	0.690697
36	15	0.323764
37	39	0.841787
38	22	0.474854
39	30	0.647529
40	15	0.323764
41	25	0.539607
42	11	0.237427
43	19	0.410101
44	11	0.237427
45	13	0.280596
46	7	0.15109
47	21	0.45327
48	15	0.323764
49	10	0.215843
50	10	0.215843
51	11	0.237427
52	3	0.0647529
53	6	0.129506
54	6	0.129506
55	11	0.237427
56	7	0.15109
57	7	0.15109
58	7	0.15109
59	15	0.323764
60	12	0.259011
61	8	0.172674
62	3	0.0647529
63	13	0.280596
64	3	0.0647529
65	12	0.259011
66	3	0.0647529
67	10	0.215843
68	8	0.172674
69	8	0.172674
70	6	0.129506
71	9	0.194259
72	2	0.0431686
73	8	0.172674
74	2	0.0431686
75	6	0.129506
76	3	0.0647529
77	8	0.172674
78	4	0.0863371
79	12	0.259011
80	3	0.0647529
81	6	0.129506
82	3	0.0647529
83	6	0.129506
84	4	0.0863371
85	5	0.107921
86	2	0.0431686
87	9	0.194259
88	1	0.0215843
89	5	0.107921
90	4	0.0863371
92	6	0.129506
93	2	0.0431686
94	6	0.129506
95	4	0.0863371
96	2	0.0431686
97	7	0.15109
98	9	0.194259
99	9	0.194259
100	6	0.129506
101	8	0.172674
102	2	0.0431686
103	5	0.107921
104	5	0.107921
105	6	0.129506
106	2	0.0431686
107	7	0.15109
108	3	0.0647529
109	4	0.0863371
110	4	0.0863371
112	5	0.107921
113	2	0.0431686
114	2	0.0431686
115	5	0.107921
116	3	0.0647529
117	3	0.0647529
118	2	0.0431686
119	6	0.129506
120	1	0.0215843
122	4	0.0863371
123	1	0.0215843
124	4	0.0863371
125	4	0.0863371
126	3	0.0647529
127	4	0.0863371
128	4	0.0863371
129	2	0.0431686
130	3	0.0647529
131	3	0.0647529
132	5	0.107921
133	5	0.107921
134	5	0.107921
135	4	0.0863371
137	4	0.0863371
138	4	0.0863371
139	3	0.0647529
140	2	0.0431686
141	1	0.0215843
143	2	0.0431686
144	3	0.0647529
145	2	0.0431686
146	1	0.0215843
147	1	0.0215843
148	1	0.0215843
149	4	0.0863371
150	3	0.0647529
151	3	0.0647529
152	2	0.0431686
153	6	0.129506
154	3	0.0647529
155	3	0.0647529
157	4	0.0863371
158	1	0.0215843
159	4	0.0863371
160	2	0.0431686
161	4	0.0863371
162	1	0.0215843
163	2	0.0431686
164	2	0.0431686
165	3	0.0647529
167	4	0.0863371
168	4	0.0863371
169	4	0.0863371
170	2	0.0431686
171	1	0.0215843
172	3	0.0647529
173	2	0.0431686
175	1	0.0215843
177	1	0.0215843
178	3	0.0647529
179	3	0.0647529
180	1	0.0215843
182	1	0.0215843
185	2	0.0431686
186	1	0.0215843
187	2	0.0431686
189	3	0.0647529
190	1	0.0215843
191	5	0.107921
192	1	0.0215843
193	1	0.0215843
194	2	0.0431686
195	2	0.0431686
196	1	0.0215843
197	1	0.0215843
198	2	0.0431686
200	1	0.0215843
203	4	0.0863371
204	1	0.0215843
205	1	0.0215843
207	1	0.0215843
209	1	0.0215843
211	2	0.0431686
213	1	0.0215843
215	3	0.0647529
216	2	0.0431686
220	1	0.0215843
222	2	0.0431686
224	2	0.0431686
225	3	0.0647529
226	1	0.0215843
227	2	0.0431686
228	1	0.0215843
229	1	0.0215843
230	1	0.0215843
231	1	0.0215843
233	2	0.0431686
235	2	0.0431686
237	1	0.0215843
239	1	0.0215843
240	1	0.0215843
241	1	0.0215843
244	1	0.0215843
246	1	0.0215843
247	1	0.0215843
248	2	0.0431686
249	1	0.0215843
250	1	0.0215843
251	2	0.0431686
252	2	0.0431686
254	2	0.0431686
255	1	0.0215843
256	1	0.0215843
257	2	0.0431686
262	2	0.0431686
263	1	0.0215843
264	1	0.0215843
265	2	0.0431686
266	1	0.0215843
267	1	0.0215843
269	1	0.0215843
270	1	0.0215843
271	1	0.0215843
273	1	0.0215843
274	4	0.0863371
279	2	0.0431686
281	1	0.0215843
282	2	0.0431686
283	1	0.0215843
284	3	0.0647529
285	1	0.0215843
286	2	0.0431686
287	1	0.0215843
288	1	0.0215843
290	2	0.0431686
291	1	0.0215843
292	3	0.0647529
295	3	0.0647529
296	1	0.0215843
297	3	0.0647529
298	1	0.0215843
302	1	0.0215843
304	3	0.0647529
306	2	0.0431686
307	5	0.107921
308	1	0.0215843
309	4	0.0863371
310	3	0.0647529
311	2	0.0431686
312	8	0.172674
313	6	0.129506
314	4	0.0863371
315	3	0.0647529
316	5	0.107921
317	3	0.0647529
318	6	0.129506
319	5	0.107921
320	2	0.0431686
321	6	0.129506
322	1	0.0215843
323	4	0.0863371
324	4	0.0863371
325	4	0.0863371
326	1	0.0215843
327	4	0.0863371
328	8	0.172674
329	4	0.0863371
330	4	0.0863371
331	1	0.0215843
332	2	0.0431686
333	1	0.0215843
334	1	0.0215843
335	2	0.0431686
336	3	0.0647529
337	3	0.0647529
338	1	0.0215843
