LENGTH	COUNT	PRCT
10	322	6.41179
11	663	13.2019
12	222	4.42055
13	322	6.41179
14	213	4.24134
15	296	5.89407
16	112	2.23019
17	175	3.48467
18	83	1.65273
19	208	4.14178
20	93	1.85185
21	106	2.11071
22	72	1.43369
23	116	2.30984
24	57	1.13501
25	91	1.81203
26	63	1.25448
27	78	1.55317
28	37	0.736758
29	64	1.27439
30	33	0.657109
31	60	1.19474
32	33	0.657109
33	34	0.677021
34	34	0.677021
35	49	0.975707
36	15	0.298686
37	32	0.637196
38	22	0.438072
39	37	0.736758
40	16	0.318598
41	29	0.577459
42	15	0.298686
43	22	0.438072
44	14	0.278773
45	14	0.278773
46	12	0.238949
47	15	0.298686
48	12	0.238949
49	20	0.398248
50	10	0.199124
51	12	0.238949
52	5	0.0995619
53	9	0.179211
54	5	0.0995619
55	13	0.258861
56	8	0.159299
57	13	0.258861
58	10	0.199124
59	20	0.398248
60	10	0.199124
61	9	0.179211
62	4	0.0796495
63	7	0.139387
64	1	0.0199124
65	8	0.159299
66	4	0.0796495
67	18	0.358423
68	5	0.0995619
69	5	0.0995619
70	7	0.139387
71	10	0.199124
72	5	0.0995619
73	7	0.139387
74	3	0.0597372
75	7	0.139387
76	6	0.119474
77	8	0.159299
78	3	0.0597372
79	8	0.159299
80	2	0.0398248
81	9	0.179211
83	9	0.179211
84	2	0.0398248
85	3	0.0597372
86	2	0.0398248
87	4	0.0796495
88	1	0.0199124
89	11	0.219036
90	2	0.0398248
91	5	0.0995619
92	5	0.0995619
93	2	0.0398248
94	2	0.0398248
95	3	0.0597372
96	4	0.0796495
97	4	0.0796495
98	5	0.0995619
99	7	0.139387
100	3	0.0597372
101	6	0.119474
102	2	0.0398248
103	8	0.159299
104	3	0.0597372
105	6	0.119474
106	1	0.0199124
107	3	0.0597372
108	1	0.0199124
109	7	0.139387
110	1	0.0199124
111	4	0.0796495
112	1	0.0199124
113	5	0.0995619
114	3	0.0597372
115	4	0.0796495
116	3	0.0597372
117	3	0.0597372
118	7	0.139387
119	2	0.0398248
120	4	0.0796495
121	3	0.0597372
122	3	0.0597372
123	5	0.0995619
124	2	0.0398248
125	5	0.0995619
126	3	0.0597372
127	4	0.0796495
128	3	0.0597372
129	5	0.0995619
130	4	0.0796495
131	6	0.119474
132	3	0.0597372
134	2	0.0398248
135	2	0.0398248
136	3	0.0597372
137	1	0.0199124
138	1	0.0199124
139	1	0.0199124
140	6	0.119474
141	2	0.0398248
142	2	0.0398248
