LENGTH	COUNT	PRCT
10	194	4.60479
11	488	11.5832
12	189	4.48611
13	274	6.50368
14	175	4.15381
15	290	6.88346
16	86	2.0413
17	164	3.89271
18	82	1.94636
19	165	3.91645
20	79	1.87515
21	100	2.37361
22	66	1.56658
23	116	2.75338
24	65	1.54284
25	65	1.54284
26	57	1.35296
27	73	1.73273
28	41	0.973178
29	52	1.23427
30	32	0.759554
31	55	1.30548
32	24	0.569665
33	33	0.78329
34	28	0.66461
35	42	0.996914
36	22	0.522193
37	22	0.522193
38	13	0.308569
39	35	0.830762
40	16	0.379777
41	21	0.498457
42	12	0.284833
43	18	0.427249
44	10	0.237361
45	20	0.474721
46	10	0.237361
47	12	0.284833
48	13	0.308569
49	6	0.142416
50	8	0.189888
51	9	0.213624
52	2	0.0474721
53	9	0.213624
54	3	0.0712082
55	8	0.189888
56	5	0.11868
57	6	0.142416
58	7	0.166152
59	18	0.427249
60	6	0.142416
61	7	0.166152
62	3	0.0712082
63	5	0.11868
64	9	0.213624
65	6	0.142416
66	2	0.0474721
67	14	0.332305
68	4	0.0949442
69	5	0.11868
70	5	0.11868
71	6	0.142416
73	5	0.11868
74	4	0.0949442
75	4	0.0949442
76	8	0.189888
77	6	0.142416
78	2	0.0474721
79	7	0.166152
80	3	0.0712082
81	3	0.0712082
82	5	0.11868
83	4	0.0949442
84	3	0.0712082
85	5	0.11868
86	3	0.0712082
87	3	0.0712082
88	4	0.0949442
89	4	0.0949442
90	2	0.0474721
91	4	0.0949442
92	2	0.0474721
93	2	0.0474721
94	4	0.0949442
95	3	0.0712082
96	2	0.0474721
97	9	0.213624
98	5	0.11868
99	8	0.189888
100	4	0.0949442
101	5	0.11868
102	4	0.0949442
103	5	0.11868
104	2	0.0474721
105	3	0.0712082
107	2	0.0474721
108	7	0.166152
109	3	0.0712082
110	2	0.0474721
111	2	0.0474721
112	3	0.0712082
113	3	0.0712082
114	4	0.0949442
115	3	0.0712082
116	3	0.0712082
117	8	0.189888
118	3	0.0712082
119	8	0.189888
120	3	0.0712082
121	4	0.0949442
122	2	0.0474721
123	3	0.0712082
124	1	0.0237361
125	6	0.142416
126	2	0.0474721
127	3	0.0712082
128	3	0.0712082
129	1	0.0237361
130	3	0.0712082
131	4	0.0949442
132	5	0.11868
133	3	0.0712082
134	2	0.0474721
135	2	0.0474721
136	4	0.0949442
137	1	0.0237361
139	3	0.0712082
140	2	0.0474721
141	3	0.0712082
143	2	0.0474721
144	1	0.0237361
147	3	0.0712082
148	2	0.0474721
149	3	0.0712082
150	3	0.0712082
152	2	0.0474721
153	4	0.0949442
155	2	0.0474721
156	1	0.0237361
158	1	0.0237361
159	3	0.0712082
160	1	0.0237361
161	1	0.0237361
162	1	0.0237361
164	2	0.0474721
165	2	0.0474721
166	3	0.0712082
168	1	0.0237361
169	3	0.0712082
170	1	0.0237361
171	1	0.0237361
172	2	0.0474721
173	1	0.0237361
174	1	0.0237361
175	1	0.0237361
176	5	0.11868
177	2	0.0474721
179	3	0.0712082
180	1	0.0237361
181	2	0.0474721
182	2	0.0474721
183	1	0.0237361
184	1	0.0237361
186	2	0.0474721
187	1	0.0237361
188	3	0.0712082
189	2	0.0474721
190	1	0.0237361
191	2	0.0474721
192	2	0.0474721
193	1	0.0237361
194	4	0.0949442
195	3	0.0712082
198	3	0.0712082
199	2	0.0474721
200	2	0.0474721
201	1	0.0237361
202	2	0.0474721
203	3	0.0712082
204	1	0.0237361
206	1	0.0237361
207	1	0.0237361
209	1	0.0237361
214	2	0.0474721
215	4	0.0949442
216	2	0.0474721
217	1	0.0237361
218	1	0.0237361
220	1	0.0237361
223	2	0.0474721
224	1	0.0237361
225	4	0.0949442
226	2	0.0474721
229	1	0.0237361
231	2	0.0474721
235	1	0.0237361
239	1	0.0237361
241	1	0.0237361
242	1	0.0237361
243	2	0.0474721
244	1	0.0237361
245	2	0.0474721
248	1	0.0237361
249	1	0.0237361
251	2	0.0474721
252	2	0.0474721
253	4	0.0949442
254	3	0.0712082
255	1	0.0237361
256	3	0.0712082
258	1	0.0237361
259	1	0.0237361
261	1	0.0237361
263	2	0.0474721
264	1	0.0237361
265	1	0.0237361
266	1	0.0237361
267	1	0.0237361
268	1	0.0237361
271	1	0.0237361
273	1	0.0237361
274	3	0.0712082
275	1	0.0237361
276	1	0.0237361
277	1	0.0237361
278	1	0.0237361
285	1	0.0237361
287	1	0.0237361
288	3	0.0712082
289	2	0.0474721
291	1	0.0237361
294	3	0.0712082
298	1	0.0237361
302	1	0.0237361
305	1	0.0237361
306	3	0.0712082
307	2	0.0474721
308	1	0.0237361
309	5	0.11868
311	3	0.0712082
312	4	0.0949442
313	3	0.0712082
314	10	0.237361
315	3	0.0712082
316	6	0.142416
317	4	0.0949442
318	3	0.0712082
319	2	0.0474721
320	5	0.11868
321	4	0.0949442
322	3	0.0712082
323	2	0.0474721
324	3	0.0712082
325	3	0.0712082
326	4	0.0949442
327	5	0.11868
328	4	0.0949442
329	5	0.11868
330	4	0.0949442
331	5	0.11868
332	2	0.0474721
333	2	0.0474721
334	4	0.0949442
335	4	0.0949442
336	4	0.0949442
337	5	0.11868
338	1	0.0237361
339	2	0.0474721
340	2	0.0474721
341	2	0.0474721
343	2	0.0474721
344	1	0.0237361
345	3	0.0712082
346	1	0.0237361
348	1	0.0237361
350	2	0.0474721
351	1	0.0237361
352	3	0.0712082
356	2	0.0474721
363	2	0.0474721
364	2	0.0474721
366	1	0.0237361
369	1	0.0237361
372	2	0.0474721
374	1	0.0237361
376	1	0.0237361
377	1	0.0237361
379	1	0.0237361
382	2	0.0474721
385	1	0.0237361
387	1	0.0237361
388	1	0.0237361
389	1	0.0237361
393	1	0.0237361
394	1	0.0237361
397	1	0.0237361
399	1	0.0237361
401	1	0.0237361
409	1	0.0237361
411	1	0.0237361
414	1	0.0237361
428	2	0.0474721
430	2	0.0474721
431	1	0.0237361
433	1	0.0237361
434	2	0.0474721
436	1	0.0237361
