LENGTH	COUNT	PRCT
10	221	5.17686
11	542	12.6962
12	178	4.16959
13	274	6.41836
14	171	4.00562
15	258	6.04357
16	77	1.8037
17	148	3.46685
18	78	1.82713
19	172	4.02905
20	73	1.71
21	102	2.38932
22	58	1.35863
23	115	2.69384
24	58	1.35863
25	84	1.96767
26	46	1.07754
27	86	2.01452
28	30	0.702741
29	71	1.66315
30	33	0.773015
31	47	1.10096
32	23	0.538768
33	43	1.00726
34	30	0.702741
35	34	0.796439
36	14	0.327946
37	22	0.515343
38	13	0.304521
39	32	0.74959
40	11	0.257672
41	26	0.609042
42	14	0.327946
43	17	0.39822
44	13	0.304521
45	13	0.304521
46	9	0.210822
47	23	0.538768
48	13	0.304521
49	10	0.234247
50	9	0.210822
51	14	0.327946
52	3	0.0702741
53	6	0.140548
54	4	0.0936988
55	9	0.210822
56	4	0.0936988
57	7	0.163973
58	5	0.117123
59	19	0.445069
60	11	0.257672
61	7	0.163973
62	1	0.0234247
63	12	0.281096
64	3	0.0702741
65	10	0.234247
66	7	0.163973
67	11	0.257672
68	8	0.187398
69	6	0.140548
70	4	0.0936988
71	7	0.163973
72	1	0.0234247
73	8	0.187398
74	6	0.140548
75	5	0.117123
76	1	0.0234247
77	9	0.210822
78	3	0.0702741
79	5	0.117123
80	5	0.117123
81	5	0.117123
82	1	0.0234247
83	5	0.117123
84	1	0.0234247
85	5	0.117123
86	1	0.0234247
87	7	0.163973
88	3	0.0702741
89	8	0.187398
90	1	0.0234247
91	1	0.0234247
92	7	0.163973
93	4	0.0936988
94	2	0.0468494
95	5	0.117123
96	5	0.117123
97	10	0.234247
98	1	0.0234247
99	10	0.234247
100	3	0.0702741
101	8	0.187398
102	5	0.117123
103	4	0.0936988
104	6	0.140548
105	3	0.0702741
106	3	0.0702741
107	5	0.117123
109	5	0.117123
110	4	0.0936988
111	3	0.0702741
112	3	0.0702741
113	1	0.0234247
114	5	0.117123
115	5	0.117123
116	2	0.0468494
117	2	0.0468494
118	4	0.0936988
119	5	0.117123
120	3	0.0702741
121	1	0.0234247
122	1	0.0234247
123	2	0.0468494
124	3	0.0702741
125	3	0.0702741
126	3	0.0702741
127	3	0.0702741
129	2	0.0468494
130	5	0.117123
131	2	0.0468494
132	3	0.0702741
133	1	0.0234247
134	2	0.0468494
135	1	0.0234247
136	2	0.0468494
137	2	0.0468494
138	1	0.0234247
139	4	0.0936988
140	3	0.0702741
143	2	0.0468494
145	2	0.0468494
147	2	0.0468494
148	1	0.0234247
149	1	0.0234247
150	1	0.0234247
151	2	0.0468494
152	2	0.0468494
153	2	0.0468494
155	1	0.0234247
156	4	0.0936988
