LENGTH	COUNT	PRCT
10	308	6.27036
11	656	13.355
12	212	4.31596
13	294	5.98534
14	218	4.43811
15	293	5.96498
16	93	1.89332
17	141	2.87052
18	91	1.85261
19	183	3.72557
20	78	1.58795
21	126	2.56515
22	59	1.20114
23	125	2.54479
24	63	1.28257
25	89	1.81189
26	62	1.26221
27	94	1.91368
28	32	0.651466
29	60	1.2215
30	35	0.712541
31	61	1.24186
32	36	0.732899
33	36	0.732899
34	33	0.671824
35	42	0.855049
36	23	0.468241
37	21	0.427524
38	18	0.36645
39	49	0.997557
40	17	0.346091
41	30	0.610749
42	13	0.264658
43	27	0.549674
44	15	0.305375
45	13	0.264658
46	12	0.2443
47	17	0.346091
48	12	0.2443
49	13	0.264658
50	9	0.183225
51	10	0.203583
52	9	0.183225
53	14	0.285016
54	6	0.12215
55	11	0.223941
56	7	0.142508
57	12	0.2443
58	4	0.0814332
59	16	0.325733
60	9	0.183225
61	8	0.162866
62	1	0.0203583
63	7	0.142508
64	4	0.0814332
65	4	0.0814332
66	4	0.0814332
67	16	0.325733
68	6	0.12215
69	9	0.183225
70	4	0.0814332
71	10	0.203583
72	6	0.12215
73	2	0.0407166
74	10	0.203583
75	3	0.0610749
76	3	0.0610749
77	14	0.285016
78	4	0.0814332
79	14	0.285016
80	3	0.0610749
81	7	0.142508
82	3	0.0610749
83	8	0.162866
84	3	0.0610749
85	6	0.12215
87	4	0.0814332
88	2	0.0407166
89	8	0.162866
90	3	0.0610749
91	4	0.0814332
92	3	0.0610749
93	2	0.0407166
94	1	0.0203583
95	5	0.101792
96	3	0.0610749
97	7	0.142508
98	5	0.101792
99	7	0.142508
100	3	0.0610749
101	7	0.142508
102	4	0.0814332
103	3	0.0610749
104	4	0.0814332
105	2	0.0407166
106	1	0.0203583
107	3	0.0610749
108	3	0.0610749
109	3	0.0610749
110	4	0.0814332
111	6	0.12215
112	2	0.0407166
113	2	0.0407166
114	2	0.0407166
115	3	0.0610749
116	4	0.0814332
117	3	0.0610749
118	3	0.0610749
119	7	0.142508
120	1	0.0203583
121	2	0.0407166
122	3	0.0610749
123	2	0.0407166
124	6	0.12215
125	5	0.101792
126	4	0.0814332
127	4	0.0814332
128	3	0.0610749
129	7	0.142508
131	5	0.101792
132	5	0.101792
133	5	0.101792
134	3	0.0610749
135	5	0.101792
136	1	0.0203583
137	5	0.101792
138	2	0.0407166
139	4	0.0814332
140	5	0.101792
141	1	0.0203583
142	1	0.0203583
143	5	0.101792
144	2	0.0407166
147	1	0.0203583
149	2	0.0407166
150	3	0.0610749
151	1	0.0203583
153	1	0.0203583
154	1	0.0203583
155	2	0.0407166
156	1	0.0203583
157	2	0.0407166
158	2	0.0407166
159	3	0.0610749
160	1	0.0203583
161	2	0.0407166
162	2	0.0407166
163	5	0.101792
164	1	0.0203583
165	4	0.0814332
167	1	0.0203583
169	2	0.0407166
171	4	0.0814332
172	3	0.0610749
173	1	0.0203583
174	2	0.0407166
175	3	0.0610749
176	2	0.0407166
178	2	0.0407166
179	1	0.0203583
181	2	0.0407166
183	1	0.0203583
184	2	0.0407166
185	2	0.0407166
186	3	0.0610749
187	2	0.0407166
188	2	0.0407166
190	3	0.0610749
191	3	0.0610749
192	1	0.0203583
193	1	0.0203583
194	2	0.0407166
195	3	0.0610749
196	1	0.0203583
198	2	0.0407166
199	3	0.0610749
201	2	0.0407166
204	3	0.0610749
205	2	0.0407166
206	1	0.0203583
209	1	0.0203583
210	1	0.0203583
211	2	0.0407166
212	2	0.0407166
213	1	0.0203583
214	2	0.0407166
215	3	0.0610749
216	2	0.0407166
217	1	0.0203583
222	2	0.0407166
224	1	0.0203583
225	3	0.0610749
226	2	0.0407166
227	1	0.0203583
229	2	0.0407166
230	1	0.0203583
231	1	0.0203583
232	1	0.0203583
233	2	0.0407166
237	2	0.0407166
238	1	0.0203583
239	1	0.0203583
240	1	0.0203583
243	1	0.0203583
244	1	0.0203583
246	1	0.0203583
248	1	0.0203583
250	2	0.0407166
251	4	0.0814332
252	4	0.0814332
253	2	0.0407166
254	2	0.0407166
255	1	0.0203583
257	3	0.0610749
263	1	0.0203583
265	1	0.0203583
266	2	0.0407166
272	1	0.0203583
273	1	0.0203583
274	2	0.0407166
275	2	0.0407166
277	1	0.0203583
278	3	0.0610749
279	1	0.0203583
280	1	0.0203583
283	1	0.0203583
286	3	0.0610749
288	2	0.0407166
289	2	0.0407166
290	1	0.0203583
291	1	0.0203583
292	2	0.0407166
297	2	0.0407166
301	1	0.0203583
304	4	0.0814332
305	2	0.0407166
306	3	0.0610749
307	3	0.0610749
308	1	0.0203583
309	4	0.0814332
310	2	0.0407166
311	9	0.183225
312	4	0.0814332
313	2	0.0407166
314	6	0.12215
315	6	0.12215
316	7	0.142508
317	2	0.0407166
318	9	0.183225
319	7	0.142508
320	4	0.0814332
321	4	0.0814332
322	4	0.0814332
323	4	0.0814332
324	4	0.0814332
325	1	0.0203583
326	1	0.0203583
327	5	0.101792
328	7	0.142508
329	2	0.0407166
330	2	0.0407166
331	1	0.0203583
332	3	0.0610749
333	6	0.12215
335	4	0.0814332
336	3	0.0610749
337	3	0.0610749
338	4	0.0814332
339	3	0.0610749
340	1	0.0203583
341	4	0.0814332
342	1	0.0203583
343	4	0.0814332
344	1	0.0203583
346	2	0.0407166
349	1	0.0203583
351	1	0.0203583
352	1	0.0203583
361	1	0.0203583
363	2	0.0407166
366	1	0.0203583
372	1	0.0203583
373	1	0.0203583
376	1	0.0203583
379	1	0.0203583
382	2	0.0407166
385	1	0.0203583
386	2	0.0407166
392	1	0.0203583
395	1	0.0203583
398	1	0.0203583
399	2	0.0407166
400	2	0.0407166
401	1	0.0203583
402	1	0.0203583
407	1	0.0203583
411	1	0.0203583
414	1	0.0203583
420	1	0.0203583
428	1	0.0203583
431	1	0.0203583
433	1	0.0203583
434	1	0.0203583
435	1	0.0203583
439	2	0.0407166
443	2	0.0407166
448	1	0.0203583
450	2	0.0407166
452	1	0.0203583
453	1	0.0203583
454	1	0.0203583
459	1	0.0203583
468	1	0.0203583
471	1	0.0203583
472	1	0.0203583
477	1	0.0203583
480	1	0.0203583
493	2	0.0407166
494	1	0.0203583
495	1	0.0203583
496	2	0.0407166
499	1	0.0203583
501	1	0.0203583
502	2	0.0407166
504	1	0.0203583
508	1	0.0203583
509	2	0.0407166
513	1	0.0203583
515	4	0.0814332
516	1	0.0203583
518	2	0.0407166
528	1	0.0203583
533	1	0.0203583
535	1	0.0203583
538	1	0.0203583
543	1	0.0203583
544	1	0.0203583
545	2	0.0407166
546	2	0.0407166
548	1	0.0203583
558	1	0.0203583
559	1	0.0203583
561	2	0.0407166
563	2	0.0407166
569	1	0.0203583
571	1	0.0203583
572	1	0.0203583
579	1	0.0203583
580	1	0.0203583
581	1	0.0203583
583	1	0.0203583
594	3	0.0610749
597	1	0.0203583
607	1	0.0203583
611	1	0.0203583
613	1	0.0203583
615	1	0.0203583
625	1	0.0203583
627	1	0.0203583
631	2	0.0407166
639	1	0.0203583
645	1	0.0203583
647	1	0.0203583
648	1	0.0203583
665	1	0.0203583
668	1	0.0203583
674	1	0.0203583
677	1	0.0203583
685	1	0.0203583
686	1	0.0203583
688	1	0.0203583
690	1	0.0203583
692	1	0.0203583
695	1	0.0203583
696	1	0.0203583
705	1	0.0203583
707	1	0.0203583
709	2	0.0407166
711	1	0.0203583
720	1	0.0203583
732	1	0.0203583
733	1	0.0203583
743	1	0.0203583
761	1	0.0203583
764	1	0.0203583
766	1	0.0203583
781	2	0.0407166
785	1	0.0203583
795	1	0.0203583
799	1	0.0203583
804	1	0.0203583
809	1	0.0203583
821	2	0.0407166
823	1	0.0203583
826	1	0.0203583
835	1	0.0203583
838	1	0.0203583
860	1	0.0203583
862	1	0.0203583
876	1	0.0203583
908	1	0.0203583
910	1	0.0203583
915	1	0.0203583
918	1	0.0203583
931	1	0.0203583
946	1	0.0203583
959	1	0.0203583
967	1	0.0203583
969	1	0.0203583
973	1	0.0203583
974	1	0.0203583
976	1	0.0203583
980	1	0.0203583
986	1	0.0203583
991	1	0.0203583
998	8	0.162866
1003	1	0.0203583
