LENGTH	COUNT	PRCT
-5057	1	0.00724218
-5047	1	0.00724218
-4664	1	0.00724218
-4302	1	0.00724218
-4208	1	0.00724218
-3818	1	0.00724218
-3467	1	0.00724218
-3343	1	0.00724218
-3312	1	0.00724218
-3311	1	0.00724218
-3210	1	0.00724218
-2889	1	0.00724218
-2653	1	0.00724218
-2611	1	0.00724218
-2603	1	0.00724218
-2432	1	0.00724218
-2317	1	0.00724218
-2274	1	0.00724218
-2247	1	0.00724218
-2245	1	0.00724218
-2015	2	0.0144844
-1994	1	0.00724218
-1927	1	0.00724218
-1844	1	0.00724218
-1807	1	0.00724218
-1758	1	0.00724218
-1732	1	0.00724218
-1613	1	0.00724218
-1608	2	0.0144844
-1500	1	0.00724218
-1485	1	0.00724218
-1445	1	0.00724218
-1418	1	0.00724218
-1352	1	0.00724218
-1339	1	0.00724218
-1325	1	0.00724218
-1303	1	0.00724218
-1165	1	0.00724218
-1156	1	0.00724218
-1151	1	0.00724218
-1144	1	0.00724218
-1142	1	0.00724218
-1107	1	0.00724218
-1075	1	0.00724218
-1073	1	0.00724218
-1066	1	0.00724218
-1042	2	0.0144844
-1014	1	0.00724218
-1007	1	0.00724218
-968	1	0.00724218
-930	1	0.00724218
-929	1	0.00724218
-920	1	0.00724218
-864	1	0.00724218
-842	1	0.00724218
-831	1	0.00724218
-818	1	0.00724218
-816	1	0.00724218
-814	1	0.00724218
-808	1	0.00724218
-800	1	0.00724218
-796	1	0.00724218
-785	1	0.00724218
-780	1	0.00724218
-764	1	0.00724218
-759	1	0.00724218
-748	2	0.0144844
-728	1	0.00724218
-726	1	0.00724218
-714	1	0.00724218
-700	1	0.00724218
-695	1	0.00724218
-686	1	0.00724218
-684	1	0.00724218
-650	1	0.00724218
-647	1	0.00724218
-621	1	0.00724218
-611	1	0.00724218
-604	1	0.00724218
-601	1	0.00724218
-594	1	0.00724218
-589	1	0.00724218
-574	1	0.00724218
-550	1	0.00724218
-542	1	0.00724218
-538	1	0.00724218
-531	1	0.00724218
-528	1	0.00724218
-524	1	0.00724218
-515	1	0.00724218
-509	1	0.00724218
-501	1	0.00724218
-499	1	0.00724218
-495	3	0.0217265
-493	2	0.0144844
-486	1	0.00724218
-480	1	0.00724218
-478	1	0.00724218
-476	1	0.00724218
-468	1	0.00724218
-462	1	0.00724218
-458	1	0.00724218
-457	1	0.00724218
-455	1	0.00724218
-450	1	0.00724218
-448	1	0.00724218
-435	1	0.00724218
-434	1	0.00724218
-428	2	0.0144844
-423	1	0.00724218
-419	1	0.00724218
-411	1	0.00724218
-405	2	0.0144844
-401	1	0.00724218
-400	1	0.00724218
-399	1	0.00724218
-396	1	0.00724218
-393	2	0.0144844
-392	1	0.00724218
-390	1	0.00724218
-383	1	0.00724218
-381	1	0.00724218
-360	1	0.00724218
-357	1	0.00724218
-356	1	0.00724218
-354	1	0.00724218
-353	1	0.00724218
-352	1	0.00724218
-351	2	0.0144844
-350	1	0.00724218
-349	1	0.00724218
-348	1	0.00724218
-347	1	0.00724218
-345	1	0.00724218
-344	2	0.0144844
-343	1	0.00724218
-342	2	0.0144844
-341	1	0.00724218
-340	1	0.00724218
-339	1	0.00724218
-338	2	0.0144844
-337	1	0.00724218
-336	1	0.00724218
-335	3	0.0217265
-334	2	0.0144844
-333	3	0.0217265
-332	1	0.00724218
-331	3	0.0217265
-330	1	0.00724218
-329	2	0.0144844
-328	4	0.0289687
-327	3	0.0217265
-326	2	0.0144844
-325	3	0.0217265
-324	4	0.0289687
-323	7	0.0506952
-322	4	0.0289687
-321	6	0.0434531
-320	7	0.0506952
-319	6	0.0434531
-318	2	0.0144844
-317	5	0.0362109
-316	1	0.00724218
-315	9	0.0651796
-314	3	0.0217265
-313	8	0.0579374
-312	6	0.0434531
-311	4	0.0289687
-309	1	0.00724218
-308	3	0.0217265
-307	2	0.0144844
-306	2	0.0144844
-305	1	0.00724218
-303	3	0.0217265
-301	1	0.00724218
-300	2	0.0144844
-297	1	0.00724218
-294	1	0.00724218
-293	1	0.00724218
-288	1	0.00724218
-287	1	0.00724218
-282	1	0.00724218
-281	1	0.00724218
-280	3	0.0217265
-276	1	0.00724218
-273	1	0.00724218
-272	1	0.00724218
-268	1	0.00724218
-266	2	0.0144844
-265	3	0.0217265
-264	1	0.00724218
-263	1	0.00724218
-262	1	0.00724218
-261	1	0.00724218
-258	2	0.0144844
-254	2	0.0144844
-252	3	0.0217265
-250	1	0.00724218
-248	1	0.00724218
-247	1	0.00724218
-246	1	0.00724218
-242	1	0.00724218
-237	2	0.0144844
-234	3	0.0217265
-230	2	0.0144844
-228	2	0.0144844
-226	1	0.00724218
-225	2	0.0144844
-224	1	0.00724218
-223	1	0.00724218
-220	2	0.0144844
-219	1	0.00724218
-216	2	0.0144844
-215	3	0.0217265
-214	1	0.00724218
-213	1	0.00724218
-212	2	0.0144844
-207	2	0.0144844
-206	1	0.00724218
-205	1	0.00724218
-204	1	0.00724218
-202	2	0.0144844
-201	1	0.00724218
-199	1	0.00724218
-196	1	0.00724218
-195	1	0.00724218
-193	1	0.00724218
-192	1	0.00724218
-191	1	0.00724218
-190	2	0.0144844
-188	4	0.0289687
-186	3	0.0217265
-185	1	0.00724218
-182	1	0.00724218
-180	2	0.0144844
-179	1	0.00724218
-178	1	0.00724218
-177	1	0.00724218
-176	4	0.0289687
-175	4	0.0289687
-174	4	0.0289687
-173	2	0.0144844
-172	5	0.0362109
-171	2	0.0144844
-170	4	0.0289687
-169	2	0.0144844
-168	1	0.00724218
-167	1	0.00724218
-166	1	0.00724218
-165	1	0.00724218
-163	3	0.0217265
-162	1	0.00724218
-161	2	0.0144844
-160	2	0.0144844
-158	2	0.0144844
-157	3	0.0217265
-156	4	0.0289687
-155	2	0.0144844
-154	2	0.0144844
-152	4	0.0289687
-151	3	0.0217265
-150	1	0.00724218
-149	1	0.00724218
-148	2	0.0144844
-147	1	0.00724218
-146	3	0.0217265
-145	1	0.00724218
-144	2	0.0144844
-143	1	0.00724218
-142	1	0.00724218
-141	3	0.0217265
-140	3	0.0217265
-137	2	0.0144844
-136	2	0.0144844
-135	2	0.0144844
-134	2	0.0144844
-133	1	0.00724218
-131	1	0.00724218
-130	1	0.00724218
-129	3	0.0217265
-128	7	0.0506952
-127	2	0.0144844
-126	2	0.0144844
-125	3	0.0217265
-124	4	0.0289687
-122	7	0.0506952
-121	1	0.00724218
-120	3	0.0217265
-119	3	0.0217265
-118	1	0.00724218
-117	1	0.00724218
-116	3	0.0217265
-114	4	0.0289687
-113	3	0.0217265
-112	3	0.0217265
-111	4	0.0289687
-110	1	0.00724218
-109	3	0.0217265
-108	8	0.0579374
-107	5	0.0362109
-106	5	0.0362109
-105	3	0.0217265
-104	6	0.0434531
-103	2	0.0144844
-102	4	0.0289687
-101	5	0.0362109
-100	8	0.0579374
-99	8	0.0579374
-98	8	0.0579374
-97	2	0.0144844
-96	8	0.0579374
-95	5	0.0362109
-94	5	0.0362109
-93	7	0.0506952
-92	4	0.0289687
-91	1	0.00724218
-90	7	0.0506952
-89	2	0.0144844
-88	7	0.0506952
-87	4	0.0289687
-86	3	0.0217265
-85	4	0.0289687
-84	5	0.0362109
-83	4	0.0289687
-82	9	0.0651796
-81	1	0.00724218
-80	3	0.0217265
-79	3	0.0217265
-78	11	0.079664
-77	7	0.0506952
-76	13	0.0941483
-75	4	0.0289687
-74	7	0.0506952
-73	4	0.0289687
-72	11	0.079664
-71	4	0.0289687
-70	6	0.0434531
-69	5	0.0362109
-68	7	0.0506952
-67	6	0.0434531
-66	14	0.10139
-65	5	0.0362109
-64	8	0.0579374
-63	7	0.0506952
-62	10	0.0724218
-61	6	0.0434531
-60	20	0.144844
-59	5	0.0362109
-58	10	0.0724218
-57	9	0.0651796
-56	16	0.115875
-55	9	0.0651796
-54	14	0.10139
-53	9	0.0651796
-52	14	0.10139
-51	12	0.0869061
-50	26	0.188297
-49	20	0.144844
-48	40	0.289687
-47	7	0.0506952
-46	17	0.123117
-45	11	0.079664
-44	28	0.202781
-43	16	0.115875
-42	31	0.224508
-41	15	0.108633
-40	42	0.304171
-39	22	0.159328
-38	40	0.289687
-37	23	0.16657
-36	41	0.296929
-35	33	0.238992
-34	54	0.391078
-33	22	0.159328
-32	79	0.572132
-31	27	0.195539
-30	98	0.709733
-29	37	0.267961
-28	119	0.861819
-27	62	0.449015
-26	101	0.73146
-25	58	0.420046
-24	149	1.07908
-23	70	0.506952
-22	142	1.02839
-21	93	0.673523
-20	244	1.76709
-19	101	0.73146
-18	225	1.62949
-17	117	0.847335
-16	351	2.542
-15	244	1.76709
-14	338	2.44786
-13	257	1.86124
-12	714	5.17092
-11	327	2.36819
-10	779	5.64166
-9	430	3.11414
-8	129	0.934241
-7	17	0.123117
-6	94	0.680765
-5	44	0.318656
-4	106	0.767671
-3	41	0.296929
-2	94	0.680765
-1	35	0.253476
1	34	0.246234
2	75	0.543163
3	26	0.188297
4	117	0.847335
5	37	0.267961
6	71	0.514195
7	12	0.0869061
8	102	0.738702
9	417	3.01999
10	689	4.98986
11	231	1.67294
12	695	5.03331
13	180	1.30359
14	347	2.51304
15	191	1.38326
16	335	2.42613
17	91	0.659038
18	200	1.44844
19	82	0.593859
20	228	1.65122
21	76	0.550406
22	139	1.00666
23	55	0.39832
24	147	1.0646
25	65	0.470742
26	101	0.73146
27	62	0.449015
28	115	0.832851
29	42	0.304171
30	90	0.651796
31	39	0.282445
32	75	0.543163
33	34	0.246234
34	45	0.325898
35	38	0.275203
36	49	0.354867
37	18	0.130359
38	34	0.246234
39	17	0.123117
40	38	0.275203
41	16	0.115875
42	30	0.217265
43	13	0.0941483
44	24	0.173812
45	16	0.115875
46	20	0.144844
47	9	0.0651796
48	33	0.238992
49	17	0.123117
50	17	0.123117
51	8	0.0579374
52	17	0.123117
53	3	0.0217265
54	9	0.0651796
55	5	0.0362109
56	12	0.0869061
57	8	0.0579374
58	8	0.0579374
59	8	0.0579374
60	23	0.16657
61	11	0.079664
62	8	0.0579374
63	3	0.0217265
64	16	0.115875
65	2	0.0144844
66	18	0.130359
67	7	0.0506952
68	15	0.108633
69	5	0.0362109
70	11	0.079664
71	7	0.0506952
72	11	0.079664
73	4	0.0289687
74	9	0.0651796
75	7	0.0506952
76	6	0.0434531
77	8	0.0579374
78	13	0.0941483
79	2	0.0144844
80	6	0.0434531
81	3	0.0217265
82	8	0.0579374
83	3	0.0217265
84	9	0.0651796
85	2	0.0144844
86	7	0.0506952
87	2	0.0144844
88	7	0.0506952
89	3	0.0217265
90	10	0.0724218
91	5	0.0362109
92	2	0.0144844
93	8	0.0579374
94	3	0.0217265
95	4	0.0289687
96	8	0.0579374
97	3	0.0217265
98	9	0.0651796
99	5	0.0362109
100	13	0.0941483
101	3	0.0217265
102	14	0.10139
103	3	0.0217265
104	4	0.0289687
105	5	0.0362109
106	5	0.0362109
107	3	0.0217265
108	6	0.0434531
110	5	0.0362109
111	6	0.0434531
113	3	0.0217265
114	4	0.0289687
115	4	0.0289687
116	7	0.0506952
117	4	0.0289687
118	4	0.0289687
119	4	0.0289687
120	9	0.0651796
121	2	0.0144844
122	2	0.0144844
123	1	0.00724218
124	3	0.0217265
126	4	0.0289687
127	4	0.0289687
128	5	0.0362109
129	3	0.0217265
130	2	0.0144844
131	3	0.0217265
132	3	0.0217265
133	4	0.0289687
134	2	0.0144844
135	3	0.0217265
136	2	0.0144844
137	1	0.00724218
138	5	0.0362109
140	6	0.0434531
141	3	0.0217265
142	1	0.00724218
143	2	0.0144844
144	4	0.0289687
