LENGTH	COUNT	PRCT
-7835	1	0.00738116
-7522	1	0.00738116
-6112	1	0.00738116
-6078	1	0.00738116
-6077	1	0.00738116
-6075	1	0.00738116
-6052	1	0.00738116
-5494	1	0.00738116
-5232	1	0.00738116
-5149	1	0.00738116
-4292	1	0.00738116
-4208	1	0.00738116
-3818	1	0.00738116
-3744	1	0.00738116
-3425	1	0.00738116
-3343	1	0.00738116
-3339	1	0.00738116
-3312	1	0.00738116
-3311	1	0.00738116
-3237	1	0.00738116
-3157	1	0.00738116
-3154	1	0.00738116
-2931	1	0.00738116
-2889	1	0.00738116
-2654	1	0.00738116
-2653	1	0.00738116
-2647	1	0.00738116
-2611	1	0.00738116
-2603	1	0.00738116
-2432	1	0.00738116
-2416	1	0.00738116
-2247	1	0.00738116
-2244	1	0.00738116
-2150	1	0.00738116
-2135	1	0.00738116
-2095	1	0.00738116
-2037	1	0.00738116
-2015	1	0.00738116
-1994	1	0.00738116
-1927	1	0.00738116
-1907	1	0.00738116
-1882	1	0.00738116
-1822	1	0.00738116
-1732	1	0.00738116
-1675	1	0.00738116
-1658	1	0.00738116
-1608	1	0.00738116
-1575	1	0.00738116
-1572	1	0.00738116
-1552	1	0.00738116
-1539	1	0.00738116
-1515	1	0.00738116
-1505	1	0.00738116
-1502	1	0.00738116
-1501	1	0.00738116
-1500	1	0.00738116
-1485	1	0.00738116
-1445	1	0.00738116
-1404	1	0.00738116
-1352	1	0.00738116
-1340	1	0.00738116
-1303	1	0.00738116
-1240	1	0.00738116
-1204	1	0.00738116
-1151	1	0.00738116
-1142	1	0.00738116
-1128	1	0.00738116
-1107	1	0.00738116
-1101	1	0.00738116
-1089	1	0.00738116
-1075	1	0.00738116
-1074	1	0.00738116
-1073	1	0.00738116
-1066	1	0.00738116
-1059	1	0.00738116
-1045	1	0.00738116
-1042	1	0.00738116
-1041	1	0.00738116
-1039	1	0.00738116
-1036	1	0.00738116
-1014	1	0.00738116
-995	1	0.00738116
-976	1	0.00738116
-964	1	0.00738116
-953	1	0.00738116
-934	1	0.00738116
-926	1	0.00738116
-924	1	0.00738116
-920	1	0.00738116
-905	1	0.00738116
-889	1	0.00738116
-869	1	0.00738116
-864	2	0.0147623
-863	1	0.00738116
-859	1	0.00738116
-842	1	0.00738116
-831	1	0.00738116
-818	1	0.00738116
-815	1	0.00738116
-814	1	0.00738116
-808	1	0.00738116
-803	1	0.00738116
-800	1	0.00738116
-794	1	0.00738116
-780	1	0.00738116
-764	1	0.00738116
-749	1	0.00738116
-748	2	0.0147623
-747	1	0.00738116
-702	2	0.0147623
-700	1	0.00738116
-695	1	0.00738116
-688	1	0.00738116
-685	1	0.00738116
-684	1	0.00738116
-677	1	0.00738116
-666	1	0.00738116
-661	1	0.00738116
-654	1	0.00738116
-653	1	0.00738116
-651	1	0.00738116
-650	1	0.00738116
-647	1	0.00738116
-631	1	0.00738116
-627	1	0.00738116
-621	2	0.0147623
-614	1	0.00738116
-612	1	0.00738116
-611	1	0.00738116
-604	1	0.00738116
