LENGTH	COUNT	PRCT
-7835	1	0.00739044
-6112	1	0.00739044
-6078	1	0.00739044
-6077	2	0.0147809
-6075	2	0.0147809
-6065	1	0.00739044
-6052	1	0.00739044
-6038	1	0.00739044
-5232	1	0.00739044
-5149	1	0.00739044
-4868	1	0.00739044
-4867	2	0.0147809
-4707	1	0.00739044
-4695	1	0.00739044
-4302	1	0.00739044
-4293	1	0.00739044
-4292	1	0.00739044
-3818	1	0.00739044
-3744	1	0.00739044
-3406	1	0.00739044
-3335	1	0.00739044
-3312	1	0.00739044
-3157	1	0.00739044
-3154	1	0.00739044
-3041	1	0.00739044
-2889	1	0.00739044
-2653	1	0.00739044
-2647	1	0.00739044
-2613	1	0.00739044
-2611	1	0.00739044
-2600	1	0.00739044
-2446	1	0.00739044
-2432	1	0.00739044
-2430	1	0.00739044
-2244	1	0.00739044
-2187	1	0.00739044
-2037	1	0.00739044
-2015	1	0.00739044
-2003	1	0.00739044
-1994	1	0.00739044
-1990	1	0.00739044
-1927	1	0.00739044
-1926	1	0.00739044
-1919	1	0.00739044
-1883	2	0.0147809
-1882	1	0.00739044
-1881	1	0.00739044
-1844	1	0.00739044
-1821	1	0.00739044
-1758	1	0.00739044
-1739	1	0.00739044
-1732	1	0.00739044
-1720	1	0.00739044
-1654	1	0.00739044
-1606	1	0.00739044
-1515	1	0.00739044
-1505	1	0.00739044
-1503	1	0.00739044
-1502	1	0.00739044
-1501	1	0.00739044
-1500	1	0.00739044
-1457	1	0.00739044
-1456	1	0.00739044
-1445	1	0.00739044
-1433	1	0.00739044
-1404	1	0.00739044
-1352	1	0.00739044
-1346	1	0.00739044
-1340	1	0.00739044
-1319	1	0.00739044
-1279	1	0.00739044
-1151	1	0.00739044
-1144	2	0.0147809
-1089	1	0.00739044
-1075	1	0.00739044
-1073	1	0.00739044
-1066	1	0.00739044
-1046	1	0.00739044
-1042	1	0.00739044
-1041	3	0.0221713
-1036	1	0.00739044
-995	2	0.0147809
-964	1	0.00739044
-948	1	0.00739044
-942	1	0.00739044
-939	1	0.00739044
-920	1	0.00739044
-864	2	0.0147809
-859	1	0.00739044
-846	1	0.00739044
-842	1	0.00739044
-835	1	0.00739044
-831	1	0.00739044
-814	1	0.00739044
-800	1	0.00739044
-796	1	0.00739044
-794	1	0.00739044
-780	1	0.00739044
-764	1	0.00739044
-759	1	0.00739044
-748	1	0.00739044
-736	2	0.0147809
-726	1	0.00739044
-700	2	0.0147809
-699	1	0.00739044
-686	1	0.00739044
-684	1	0.00739044
-682	1	0.00739044
-677	1	0.00739044
-672	1	0.00739044
-647	1	0.00739044
-621	1	0.00739044
-614	2	0.0147809
-612	2	0.0147809
-611	1	0.00739044
-606	1	0.00739044
-604	1	0.00739044
-601	1	0.00739044
-600	1	0.00739044
-594	1	0.00739044
-574	2	0.0147809
-570	1	0.00739044
