LENGTH	COUNT	PRCT
-7588	1	0.00746157
-7246	1	0.00746157
-7142	1	0.00746157
-6324	1	0.00746157
-6112	1	0.00746157
-6079	1	0.00746157
-6078	1	0.00746157
-6077	1	0.00746157
-6076	1	0.00746157
-6075	2	0.0149231
-6065	1	0.00746157
-6052	1	0.00746157
-6038	1	0.00746157
-6037	1	0.00746157
-5406	1	0.00746157
-5232	1	0.00746157
-5149	1	0.00746157
-4707	1	0.00746157
-4695	1	0.00746157
-4302	1	0.00746157
-4208	1	0.00746157
-3818	1	0.00746157
-3744	1	0.00746157
-3406	1	0.00746157
-3312	1	0.00746157
-3157	1	0.00746157
-3154	1	0.00746157
-3038	1	0.00746157
-2935	1	0.00746157
-2889	1	0.00746157
-2730	1	0.00746157
-2653	1	0.00746157
-2611	1	0.00746157
-2603	1	0.00746157
-2600	1	0.00746157
-2446	1	0.00746157
-2432	1	0.00746157
-2388	1	0.00746157
-2244	1	0.00746157
-2187	1	0.00746157
-2142	1	0.00746157
-2135	1	0.00746157
-2037	1	0.00746157
-2031	1	0.00746157
-2015	1	0.00746157
-1994	1	0.00746157
-1990	1	0.00746157
-1927	1	0.00746157
-1921	1	0.00746157
-1919	1	0.00746157
-1882	1	0.00746157
-1871	1	0.00746157
-1844	1	0.00746157
-1822	1	0.00746157
-1807	1	0.00746157
-1758	1	0.00746157
-1727	1	0.00746157
-1647	1	0.00746157
-1636	1	0.00746157
-1575	1	0.00746157
-1539	1	0.00746157
-1505	1	0.00746157
-1502	1	0.00746157
-1500	1	0.00746157
-1499	1	0.00746157
-1445	1	0.00746157
-1418	1	0.00746157
-1388	1	0.00746157
-1352	2	0.0149231
-1340	1	0.00746157
-1156	1	0.00746157
-1151	2	0.0149231
-1135	1	0.00746157
-1128	1	0.00746157
-1107	1	0.00746157
-1089	1	0.00746157
-1075	1	0.00746157
-1073	1	0.00746157
-1066	1	0.00746157
-1045	1	0.00746157
-1042	1	0.00746157
-1036	1	0.00746157
-1014	1	0.00746157
-995	1	0.00746157
-964	1	0.00746157
-949	1	0.00746157
-942	1	0.00746157
-940	1	0.00746157
-929	1	0.00746157
-924	2	0.0149231
-920	1	0.00746157
-900	1	0.00746157
-889	1	0.00746157
-864	1	0.00746157
-859	1	0.00746157
-846	1	0.00746157
-842	1	0.00746157
-835	1	0.00746157
-831	1	0.00746157
-824	1	0.00746157
-818	1	0.00746157
-814	1	0.00746157
-808	1	0.00746157
-800	1	0.00746157
-796	1	0.00746157
-794	1	0.00746157
-780	2	0.0149231
-778	1	0.00746157
-764	1	0.00746157
-759	1	0.00746157
-748	1	0.00746157
-718	1	0.00746157
-700	1	0.00746157
-686	1	0.00746157
-684	1	0.00746157
-680	1	0.00746157
-679	1	0.00746157
-648	1	0.00746157
-647	1	0.00746157
-642	1	0.00746157
-621	1	0.00746157
-620	1	0.00746157
-612	2	0.0149231
-604	1	0.00746157
-602	1	0.00746157
-601	1	0.00746157
-600	2	0.0149231
-594	1	0.00746157
-589	1	0.00746157
-585	1	0.00746157
-584	2	0.0149231
-573	2	0.0149231
-570	1	0.00746157
-562	1	0.00746157
-559	1	0.00746157
-558	1	0.00746157
-553	1	0.00746157
-538	1	0.00746157
-531	1	0.00746157
-528	1	0.00746157
-527	1	0.00746157
-526	1	0.00746157
-517	1	0.00746157
-511	1	0.00746157
-509	1	0.00746157
-496	1	0.00746157
-493	2	0.0149231
-478	1	0.00746157
-476	2	0.0149231
-475	1	0.00746157
-474	2	0.0149231
-468	4	0.0298463
-465	1	0.00746157
-458	1	0.00746157
-457	1	0.00746157
-455	1	0.00746157
-453	1	0.00746157
-450	2	0.0149231
-449	1	0.00746157
-448	1	0.00746157
-435	1	0.00746157
-433	1	0.00746157
-419	1	0.00746157
-404	1	0.00746157
-400	1	0.00746157
-396	2	0.0149231
-395	1	0.00746157
-386	1	0.00746157
-383	1	0.00746157
