LENGTH	COUNT	PRCT
-65759	1	0.010686
-50099	1	0.010686
-49413	1	0.010686
-48048	1	0.010686
-33607	1	0.010686
-23484	1	0.010686
-11650	1	0.010686
-10025	1	0.010686
-8337	1	0.010686
-8214	1	0.010686
-7466	1	0.010686
-6077	1	0.010686
-6075	1	0.010686
-6059	1	0.010686
-6052	1	0.010686
-5990	1	0.010686
-5971	1	0.010686
-5903	1	0.010686
-5149	1	0.010686
-4854	1	0.010686
-4664	1	0.010686
-4663	1	0.010686
-4620	1	0.010686
-4508	1	0.010686
-4299	1	0.010686
-4292	1	0.010686
-4210	1	0.010686
-3845	1	0.010686
-3818	1	0.010686
-3500	1	0.010686
-3312	1	0.010686
-3269	1	0.010686
-3154	1	0.010686
-3126	1	0.010686
-3039	1	0.010686
-2977	1	0.010686
-2931	1	0.010686
-2925	1	0.010686
-2686	1	0.010686
-2653	1	0.010686
-2647	1	0.010686
-2611	1	0.010686
-2603	1	0.010686
-2317	1	0.010686
-2244	1	0.010686
-2015	1	0.010686
-1994	1	0.010686
-1982	1	0.010686
-1980	1	0.010686
-1963	1	0.010686
-1925	1	0.010686
-1906	1	0.010686
-1844	1	0.010686
-1822	1	0.010686
-1785	1	0.010686
-1782	1	0.010686
-1758	1	0.010686
-1575	1	0.010686
-1566	1	0.010686
-1548	1	0.010686
-1539	1	0.010686
-1515	1	0.010686
-1505	1	0.010686
-1500	1	0.010686
-1485	1	0.010686
-1445	1	0.010686
-1433	1	0.010686
-1424	1	0.010686
-1415	1	0.010686
-1412	1	0.010686
-1404	1	0.010686
-1388	1	0.010686
-1352	1	0.010686
-1345	1	0.010686
-1339	1	0.010686
-1318	1	0.010686
-1303	1	0.010686
-1250	1	0.010686
-1179	1	0.010686
-1156	1	0.010686
-1151	1	0.010686
-1144	1	0.010686
-1142	2	0.0213721
-1137	1	0.010686
-1135	1	0.010686
-1132	1	0.010686
-1099	1	0.010686
-1075	1	0.010686
-1074	1	0.010686
-1073	1	0.010686
-1066	1	0.010686
-1054	1	0.010686
-1042	1	0.010686
-1036	1	0.010686
-1020	1	0.010686
-1014	1	0.010686
-964	1	0.010686
-902	1	0.010686
-864	1	0.010686
-862	1	0.010686
-859	1	0.010686
-842	1	0.010686
-837	1	0.010686
-835	2	0.0213721
-831	1	0.010686
-818	1	0.010686
-816	1	0.010686
-815	1	0.010686
-805	1	0.010686
-800	1	0.010686
-796	1	0.010686
-794	1	0.010686
-790	1	0.010686
-780	1	0.010686
-764	1	0.010686
-748	1	0.010686
-744	1	0.010686
-709	1	0.010686
-702	1	0.010686
-700	1	0.010686
-695	1	0.010686
-694	1	0.010686
-693	1	0.010686
-690	1	0.010686
-688	1	0.010686
-684	1	0.010686
-656	1	0.010686
-651	1	0.010686
-650	1	0.010686
-647	1	0.010686
-640	1	0.010686
-621	1	0.010686
-604	1	0.010686
-601	1	0.010686
-595	1	0.010686
-594	1	0.010686
-558	1	0.010686
-557	1	0.010686
-545	1	0.010686
-544	1	0.010686
-540	1	0.010686
-531	1	0.010686
-528	1	0.010686
-522	1	0.010686
-510	1	0.010686
-500	1	0.010686
-495	1	0.010686
-493	2	0.0213721
-490	1	0.010686
-488	1	0.010686
-486	1	0.010686
-481	2	0.0213721
-478	1	0.010686
-476	4	0.0427442
-457	1	0.010686
-456	1	0.010686
-452	1	0.010686
-449	1	0.010686
-441	1	0.010686
-435	2	0.0213721
-432	1	0.010686
-423	1	0.010686
-400	1	0.010686
-399	1	0.010686
-397	1	0.010686
-396	1	0.010686
-388	1	0.010686
-387	1	0.010686
-378	1	0.010686
-374	1	0.010686
-373	1	0.010686
-372	1	0.010686
-371	1	0.010686
-360	1	0.010686
-358	1	0.010686
-357	1	0.010686
-356	1	0.010686
-354	2	0.0213721
-353	1	0.010686
-351	2	0.0213721
-349	1	0.010686
-348	1	0.010686
-347	1	0.010686
-344	2	0.0213721
-343	2	0.0213721
-342	1	0.010686
-341	2	0.0213721
-340	1	0.010686
-339	1	0.010686
-338	3	0.0320581
-337	1	0.010686
-335	4	0.0427442
-334	3	0.0320581
-333	3	0.0320581
-331	4	0.0427442
-330	1	0.010686
-328	2	0.0213721
-327	2	0.0213721
-326	5	0.0534302
-325	3	0.0320581
-324	5	0.0534302
-323	5	0.0534302
-322	3	0.0320581
-321	4	0.0427442
-320	5	0.0534302
-319	5	0.0534302
-318	1	0.010686
-317	3	0.0320581
-316	3	0.0320581
-315	7	0.0748023
-314	2	0.0213721
-313	3	0.0320581
-312	5	0.0534302
-311	6	0.0641163
-310	3	0.0320581
-309	2	0.0213721
-308	4	0.0427442
-307	4	0.0427442
-306	2	0.0213721
-305	1	0.010686
-304	1	0.010686
-303	1	0.010686
-302	2	0.0213721
-296	1	0.010686
-294	1	0.010686
-293	1	0.010686
-288	1	0.010686
-287	1	0.010686
-284	2	0.0213721
-282	2	0.0213721
-281	2	0.0213721
-280	2	0.0213721
-278	1	0.010686
-276	1	0.010686
-272	2	0.0213721
-267	1	0.010686
-266	1	0.010686
-262	2	0.0213721
-257	1	0.010686
-256	2	0.0213721
-255	2	0.0213721
-254	2	0.0213721
-252	1	0.010686
-251	1	0.010686
-250	1	0.010686
-248	2	0.0213721
-247	1	0.010686
-246	1	0.010686
-241	1	0.010686
-239	1	0.010686
-237	1	0.010686
-234	3	0.0320581
-233	1	0.010686
-230	2	0.0213721
-229	2	0.0213721
-226	1	0.010686
-225	1	0.010686
-224	1	0.010686
-223	1	0.010686
-222	1	0.010686
-220	2	0.0213721
-217	1	0.010686
-216	3	0.0320581
-215	1	0.010686
-214	1	0.010686
-212	2	0.0213721
-210	2	0.0213721
-207	1	0.010686
-206	1	0.010686
-204	1	0.010686
-202	2	0.0213721
-200	1	0.010686
-199	1	0.010686
-198	1	0.010686
-196	3	0.0320581
-195	1	0.010686
-192	3	0.0320581
-190	4	0.0427442
-189	1	0.010686
-188	3	0.0320581
-187	1	0.010686
-186	1	0.010686
-181	1	0.010686
-180	4	0.0427442
-178	1	0.010686
-177	2	0.0213721
-174	3	0.0320581
-172	2	0.0213721
-170	1	0.010686
-169	1	0.010686
-168	1	0.010686
-167	1	0.010686
-166	1	0.010686
-164	2	0.0213721
-160	2	0.0213721
-159	1	0.010686
-158	1	0.010686
-157	2	0.0213721
-156	3	0.0320581
-155	1	0.010686
-154	1	0.010686
-153	1	0.010686
-152	4	0.0427442
-149	1	0.010686
-148	2	0.0213721
-146	4	0.0427442
-145	1	0.010686
-144	3	0.0320581
-143	3	0.0320581
-142	1	0.010686
-141	3	0.0320581
-140	1	0.010686
-138	2	0.0213721
-136	1	0.010686
-135	1	0.010686
-134	3	0.0320581
-133	2	0.0213721
-132	1	0.010686
-131	2	0.0213721
-130	4	0.0427442
-128	6	0.0641163
-127	1	0.010686
-126	3	0.0320581
-125	5	0.0534302
-124	5	0.0534302
-122	4	0.0427442
-120	1	0.010686
-119	2	0.0213721
-118	2	0.0213721
-116	1	0.010686
-114	4	0.0427442
-112	5	0.0534302
-110	2	0.0213721
-109	1	0.010686
-108	5	0.0534302
-107	2	0.0213721
-106	2	0.0213721
-105	4	0.0427442
-104	3	0.0320581
-103	1	0.010686
-102	3	0.0320581
-101	3	0.0320581
-100	4	0.0427442
-99	3	0.0320581
-98	8	0.0854884
-97	2	0.0213721
-96	4	0.0427442
-95	1	0.010686
-94	4	0.0427442
-93	4	0.0427442
-92	6	0.0641163
-91	2	0.0213721
-90	4	0.0427442
-89	3	0.0320581
-88	3	0.0320581
-87	1	0.010686
-86	5	0.0534302
-85	3	0.0320581
-84	5	0.0534302
-83	5	0.0534302
-82	1	0.010686
-81	3	0.0320581
-80	3	0.0320581
-79	5	0.0534302
-78	5	0.0534302
-77	3	0.0320581
-76	11	0.117546
-75	5	0.0534302
-74	7	0.0748023
-73	6	0.0641163
-72	5	0.0534302
-71	4	0.0427442
-70	4	0.0427442
-69	2	0.0213721
-68	5	0.0534302
-67	6	0.0641163
-66	7	0.0748023
